om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,victims_total,is_deadly,area_sq_mi,has_loss,season,us_region,loss_log10,vict_art,inj_art,fat_art
111,1950,5,18,1950-05-18,19:00:00,America/Chicago,1950-05-19T00:00:00Z,KS,20,0,21,0,5000,39.85,-98.3,0,0,0.1,10,1,1,89,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,2,3.6989700043360187,-14.030434677075712,20.68890784948912,-0.7276769928455491
112,1950,5,19,1950-05-19,01:30:00,America/Chicago,1950-05-19T06:30:00Z,KS,20,0,3,1,5000,37.82,-96.85,0,0,0.1,10,1,1,15,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,2,3.6989700043360187,-1.2165030790089415,3.2111631183065077,0.5168178832335399
113,1950,5,22,1950-05-22,12:39:00,America/Chicago,1950-05-22T17:39:00Z,OK,40,1,0,1,0,35.67,-99.23,0,0,1.5,100,1,1,39,0,0,0,FALSE,0,FALSE,0.08522727272727272,FALSE,2,3,0,-1.8020550512004216,-11.271189241927924,1.030430148240282
114,1950,5,23,1950-05-23,18:00:00,America/Chicago,1950-05-23T23:00:00Z,KS,20,0,40,0,50000,39.75,-99.32,0,0,0.2,250,1,1,147,0,0,0,FALSE,0,FALSE,0.02840909090909091,TRUE,2,2,4.698970004336019,-20.34608694194381,39.70648747450494,-0.7388786850419516
115,1950,5,24,1950-05-24,13:30:00,America/Chicago,1950-05-24T18:30:00Z,KS,20,2,22,2,5000,37.27,-99.48,37.28,-99.42,3.6,77,1,1,33,0,0,0,FALSE,1,FALSE,0.1575,TRUE,2,2,3.6989700043360187,0.9569869155004955,22.19750764863737,2.146787792770395
116,1950,5,24,1950-05-24,17:30:00,America/Chicago,1950-05-24T22:30:00Z,KS,20,1,7,2,50000,39.38,-96.97,39.45,-96.78,10.7,40,1,1,161,0,0,0,FALSE,0,FALSE,0.24318181818181817,TRUE,2,2,4.698970004336019,-9.680598820606832,6.962055636004015,2.1569678367535587
117,1950,5,24,1950-05-24,21:30:00,America/Chicago,1950-05-25T02:30:00Z,OK,40,2,0,0,50000,36.45,-99.03,0,0,1,33,1,1,153,0,0,0,FALSE,2,FALSE,0.01875,TRUE,2,3,4.698970004336019,-5.325402898816029,-0.44370660243105986,-1.8973496415066142
118,1950,5,25,1950-05-25,16:30:00,America/Chicago,1950-05-25T21:30:00Z,TX,48,1,22,3,5000,32.67,-101.88,32.65,-101.85,3,880,1,1,115,0,0,0,FALSE,0,FALSE,1.5,TRUE,2,3,3.6989700043360187,25.323763881472384,22.143796030528218,3.0137346365697404
119,1950,5,29,1950-05-29,14:48:00,America/Chicago,1950-05-29T19:48:00Z,OK,40,1,6,1,500,36.38,-95.27,0,0,1,33,1,1,97,0,0,0,FALSE,0,FALSE,0.01875,TRUE,2,3,2.6989700043360187,-0.24485034064253763,6.005101874317694,1.1283930051546163
120,1950,5,29,1950-05-29,17:00:00,America/Chicago,1950-05-29T22:00:00Z,TX,48,1,8,2,0,33.35,-96.92,33.3,-96.92,3.4,267,1,1,121,0,0,0,FALSE,0,FALSE,0.5157954545454545,FALSE,2,3,0,-11.141148445801843,8.187595763025406,1.6047736469031728
121,1950,5,29,1950-05-29,23:00:00,America/Chicago,1950-05-30T04:00:00Z,LA,22,1,28,0,50000,32.1,-93.9,0,0,1,27,1,1,31,0,0,0,FALSE,13,FALSE,0.01534090909090909,TRUE,2,3,4.698970004336019,9.651426693930103,27.805723555198043,-0.4266439114878191
122,1950,5,29,1950-05-29,23:00:00,America/Chicago,1950-05-30T04:00:00Z,LA,22,1,18,1,50000,31.67,-93.7,0,0,1,27,1,1,85,0,0,0,FALSE,0,FALSE,0.01534090909090909,TRUE,2,3,4.698970004336019,25.495410198935915,17.776517668120377,0.8592708477752131
123,1950,5,30,1950-05-30,14:00:00,America/Chicago,1950-05-30T19:00:00Z,GA,13,1,18,1,5000,34.75,-84.92,0,0,0.5,10,1,1,313,0,0,0,FALSE,0,FALSE,0.002840909090909091,TRUE,2,3,3.6989700043360187,16.744497942828673,18.150527204905107,0.8195900094378361
124,1950,5,31,1950-05-31,15:30:00,America/Chicago,1950-05-31T20:30:00Z,NC,37,1,0,0,5000,35.42,-77.25,0,0,0.1,10,1,1,147,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,3.6989700043360187,33.20389981694526,-27.541689932197663,0.06382174028109622
64,1950,5,1,1950-05-01,01:00:00,America/Chicago,1950-05-01T06:00:00Z,LA,22,1,6,0,500000,31.7,-93.3,0,0,2,100,1,1,69,0,0,0,FALSE,0,FALSE,0.11363636363636363,TRUE,2,3,5.698970004336019,21.063758596262012,6.380781164201015,-0.039115120088819844
65,1950,5,1,1950-05-01,05:00:00,America/Chicago,1950-05-01T10:00:00Z,MS,28,1,16,3,50000,31.73,-91.07,0,0,0.1,10,1,1,63,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,4.698970004336019,-17.81459274442022,15.825013245103557,2.5987666919928913
66,1950,5,1,1950-05-01,09:00:00,America/Chicago,1950-05-01T14:00:00Z,MS,28,1,8,0,50000,31.55,-91.38,0,0,0.1,10,1,1,1,0,0,0,TRUE,0,FALSE,5.681818181818183e-4,TRUE,2,3,4.698970004336019,-5.805345395499852,7.962169794492123,-1.226434339081845
67,1950,5,1,1950-05-01,10:30:00,America/Chicago,1950-05-01T15:30:00Z,LA,22,1,35,0,500000,31.95,-92.63,32.05,-92.4,15.4,150,1,1,127,0,0,0,FALSE,0,FALSE,1.3125,TRUE,2,3,5.698970004336019,-9.557466359432041,34.792016965991984,-1.3127849084416763
68,1950,5,1,1950-05-01,11:25:00,America/Chicago,1950-05-01T16:25:00Z,LA,22,2,2,0,500000,31.55,-92.9,31.57,-92.85,3.6,100,1,1,69,0,0,0,FALSE,7,FALSE,0.20454545454545453,TRUE,2,3,5.698970004336019,16.851128822173134,2.066110965445083,-2.5706780003174035
69,1950,5,1,1950-05-01,11:30:00,America/Chicago,1950-05-01T16:30:00Z,LA,22,1,0,3,50000,31.38,-91.73,0,0,1,100,1,1,29,0,0,0,FALSE,2,FALSE,0.056818181818181816,TRUE,2,3,4.698970004336019,-6.122149549455213,-26.222420603601524,2.529530598850819
70,1950,5,1,1950-05-01,11:30:00,America/Chicago,1950-05-01T16:30:00Z,LA,22,0,4,0,50000,31.75,-92.25,0,0,1,100,1,1,59,0,0,0,FALSE,0,FALSE,0.056818181818181816,TRUE,2,3,4.698970004336019,-7.172769026309079,4.368523064446681,-0.9838946904399996
71,1950,5,2,1950-05-02,02:00:00,America/Chicago,1950-05-02T07:00:00Z,LA,22,1,0,2,500000,31.67,-92.9,32,-92.5,32.8,150,1,1,43,127,0,0,FALSE,1,FALSE,2.795454545454545,TRUE,2,3,5.698970004336019,26.18749247701318,-8.66873755301452,1.860674954771064
72,1950,5,2,1950-05-02,03:00:00,America/Chicago,1950-05-02T08:00:00Z,LA,22,2,0,0,500000,31.55,-91.97,0,0,2,100,1,1,25,0,0,0,FALSE,6,TRUE,0.11363636363636363,TRUE,2,3,5.698970004336019,6.90864570927511,-3.523426242059602,-0.5310275685886279
73,1950,5,4,1950-05-04,20:00:00,America/Chicago,1950-05-05T01:00:00Z,KS,20,1,18,0,50000,38.68,-99.32,0,0,0.1,10,1,1,165,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,2,4.698970004336019,-30.490645783864547,17.846269878647757,-0.7876643447729834
74,1950,5,4,1950-05-04,20:30:00,America/Chicago,1950-05-05T01:30:00Z,TX,48,2,0,1,500000,36.4,-100.8,36.42,-100.77,1.9,50,1,1,357,0,0,0,FALSE,14,TRUE,0.05397727272727272,TRUE,2,3,5.698970004336019,14.71288997338574,-16.40023979472328,0.8563195229122447
75,1950,5,4,1950-05-04,21:00:00,America/Chicago,1950-05-05T02:00:00Z,IA,19,1,0,1,50,40.95,-95.73,0,0,0.1,10,1,1,129,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,2,1.6989700043360187,-14.877908310807854,-3.259015776357775,0.7719169065926091
76,1950,5,4,1950-05-04,21:30:00,America/Chicago,1950-05-05T02:30:00Z,OK,40,2,0,0,50000,35.25,-99.55,35.32,-99.5,5.6,293,1,1,9,0,0,0,FALSE,0,FALSE,0.9322727272727271,TRUE,2,3,4.698970004336019,-16.845853480111362,-0.06473569894066067,-1.5700730164123526
77,1950,5,4,1950-05-04,21:30:00,America/Chicago,1950-05-05T02:30:00Z,OK,40,1,3,1,5000,35.58,-99.17,0,0,0.1,10,1,1,39,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,3.6989700043360187,-44.471808879151865,3.420928533713947,1.0268070843725778
78,1950,5,4,1950-05-04,21:45:00,America/Chicago,1950-05-05T02:45:00Z,OK,40,2,10,0,500000,36.57,-99.57,0,0,1,100,1,1,153,0,0,0,FALSE,0,FALSE,0.056818181818181816,TRUE,2,3,5.698970004336019,2.254659631034967,10.225883286937368,-0.11081780018882623
79,1950,5,4,1950-05-04,23:10:00,America/Chicago,1950-05-05T04:10:00Z,KS,20,4,0,3,500000,38.03,-99.12,38.45,-98.78,34.3,150,1,1,9,145,0,0,FALSE,1,FALSE,2.923295454545454,TRUE,2,2,5.698970004336019,35.203255844560424,-14.784726087718582,3.22233003007976
80,1950,5,5,1950-05-05,03:30:00,America/Chicago,1950-05-05T08:30:00Z,KS,20,3,0,3,500000,39.62,-95.62,39.85,-95.52,17.3,440,1,1,85,13,0,0,FALSE,12,FALSE,4.325,TRUE,2,2,5.698970004336019,-5.964539221516658,-13.111415912248134,3.4197212956540666
81,1950,5,7,1950-05-07,18:30:00,America/Chicago,1950-05-07T23:30:00Z,OK,40,1,0,0,0,36.3,-99.8,0,0,0.1,10,1,1,45,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-27.569738721248594,-11.0951227414438,0.27567050421265593
82,1950,5,7,1950-05-07,23:00:00,America/Chicago,1950-05-08T04:00:00Z,OK,40,2,20,0,50000,36.12,-97.83,36.17,-97.78,4.3,10,1,1,73,0,0,0,FALSE,3,FALSE,0.024431818181818183,TRUE,2,3,4.698970004336019,3.8252644049210835,20.236556544298537,-2.2850173628816073
83,1950,5,7,1950-05-07,23:00:00,America/Chicago,1950-05-08T04:00:00Z,OK,40,1,0,1,5000,36,-97,0,0,0.1,10,1,1,119,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,3.6989700043360187,-46.968395765264134,-7.265581826909068,1.3157772454789283
84,1950,5,8,1950-05-08,04:30:00,America/Chicago,1950-05-08T09:30:00Z,SD,46,1,0,0,5000,43.38,-97.97,0,0,1,10,1,1,67,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,2,2,3.6989700043360187,3.3536448971282073,-9.87624949556513,-0.0707252943896344
85,1950,5,8,1950-05-08,13:00:00,America/Chicago,1950-05-08T18:00:00Z,FL,12,1,0,0,5000,29.13,-81.35,0,0,0.3,30,1,1,127,0,0,0,FALSE,0,FALSE,0.005113636363636363,TRUE,2,3,3.6989700043360187,4.424867967733254,-25.250788559400938,-0.03215027322091047
86,1950,5,8,1950-05-08,18:30:00,America/Chicago,1950-05-08T23:30:00Z,KS,20,2,6,2,500000,39.35,-98.48,39.47,-98.3,12.6,660,1,1,123,0,0,0,FALSE,0,FALSE,4.725,TRUE,2,2,5.698970004336019,14.444862325138935,6.436101351668698,2.390966685465302
87,1950,5,8,1950-05-08,19:00:00,America/Chicago,1950-05-09T00:00:00Z,KS,20,2,0,1,50000,39.57,-98.3,39.63,-98.2,6.8,10,1,1,89,0,0,0,FALSE,1,FALSE,0.038636363636363635,TRUE,2,2,4.698970004336019,23.9965456861622,-32.45609767392123,1.2398159239283038
88,1950,5,8,1950-05-08,19:20:00,America/Chicago,1950-05-09T00:20:00Z,IA,19,2,20,0,0,41.03,-95.27,41.02,-95.22,0.1,200,1,1,137,0,0,0,FALSE,0,FALSE,0.011363636363636364,FALSE,2,2,0,-4.879140876079841,19.932669344707737,-0.2687088997734074
89,1950,5,8,1950-05-08,19:30:00,America/Chicago,1950-05-09T00:30:00Z,KS,20,2,10,1,50000,39.23,-98.95,39.23,-98.58,19.6,440,1,1,141,0,0,0,FALSE,2,FALSE,4.9,TRUE,2,2,4.698970004336019,-7.983021088294526,10.496975855472327,0.8677557734247525
90,1950,5,8,1950-05-08,21:17:00,America/Chicago,1950-05-09T02:17:00Z,KS,20,1,0,0,50000,39.4,-97.65,0,0,0.1,10,1,1,29,0,0,0,FALSE,1,FALSE,5.681818181818183e-4,TRUE,2,2,4.698970004336019,10.844458550419024,-20.939829201467557,-0.9590182960455645
91,1950,5,8,1950-05-08,21:30:00,America/Chicago,1950-05-09T02:30:00Z,KS,20,1,6,0,0,39.72,-97.77,0,0,0.1,10,1,1,157,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,2,0,2.7147695191075276,6.2291896787774945,-0.6923782372278967
92,1950,5,8,1950-05-08,22:10:00,America/Chicago,1950-05-09T03:10:00Z,NE,31,2,3,0,50000,40.38,-95.8,40.28,-95.68,8.8,467,1,1,127,0,0,0,FALSE,1,FALSE,2.335,TRUE,2,2,4.698970004336019,-14.987647497323577,3.041680570579457,-0.5695675335970777
93,1950,5,9,1950-05-09,00:01:00,America/Chicago,1950-05-09T05:01:00Z,KS,20,1,1,0,50000,39.2,-96.58,0,0,0.1,10,1,1,161,0,0,0,TRUE,0,FALSE,5.681818181818183e-4,TRUE,2,2,4.698970004336019,-10.761613666703674,0.9774542196214284,0.33814638582445666
94,1950,5,9,1950-05-09,20:20:00,America/Chicago,1950-05-10T01:20:00Z,OK,40,1,0,2,50000,34.77,-96.83,0,0,0.8,200,1,1,123,0,0,0,FALSE,0,FALSE,0.09090909090909091,TRUE,2,3,4.698970004336019,5.196535730002115,-3.8362887701762123,2.0689872676354275
135,1950,6,13,1950-06-13,03:00:00,America/Chicago,1950-06-13T08:00:00Z,IL,17,1,8,0,50000,41.95,-89.77,0,0,0.1,10,1,1,15,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,2,4.698970004336019,-4.404589815346857,7.635623515166423,-0.7413700912596551
136,1950,6,13,1950-06-13,11:05:00,America/Chicago,1950-06-13T16:05:00Z,ND,38,3,27,0,500000,46.8,-97.92,0,0,2,10,1,1,17,0,0,0,FALSE,0,FALSE,0.011363636363636364,TRUE,3,2,5.698970004336019,15.315931032900098,27.09958951382639,-1.5163413432870239
137,1950,6,13,1950-06-13,17:30:00,America/Chicago,1950-06-13T22:30:00Z,NE,31,2,27,0,50000,42.6,-97.88,42.65,-97.82,4.1,10,1,1,107,0,0,0,FALSE,101,FALSE,0.023295454545454543,TRUE,3,2,4.698970004336019,-25.46241077429715,27.282212945337015,0.21451229786386153
138,1950,6,14,1950-06-14,16:00:00,America/Chicago,1950-06-14T21:00:00Z,WY,56,1,3,1,50,44.13,-104.18,0,0,0.2,10,1,1,45,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,3,4,1.6989700043360187,-2.1571346589463536,3.043453516422322,0.7585492095305038
139,1950,6,14,1950-06-14,17:00:00,America/Chicago,1950-06-14T22:00:00Z,ND,38,3,43,0,50000,48.92,-103.77,48.78,-103.28,23.7,10,1,1,23,0,0,0,FALSE,0,FALSE,0.1346590909090909,TRUE,3,2,4.698970004336019,32.60942789345872,43.2568771480363,-0.2572403214856014
140,1950,6,15,1950-06-15,01:00:00,America/Chicago,1950-06-15T06:00:00Z,MO,29,1,0,1,5000,39.7,-92.07,0,0,0.2,100,1,1,205,0,0,0,FALSE,0,FALSE,0.011363636363636364,TRUE,3,2,3.6989700043360187,-12.376169702041706,-28.998275314248666,0.8608492719879705
141,1950,6,15,1950-06-15,16:42:00,America/Chicago,1950-06-15T21:42:00Z,MN,27,2,0,1,5000,46.58,-96.33,46.52,-96.33,4.6,67,1,1,167,0,0,0,FALSE,4,FALSE,0.17511363636363636,TRUE,3,2,3.6989700043360187,6.673727547699482,-1.7763593399818314,0.9227982523441991
142,1950,6,15,1950-06-15,20:00:00,America/Chicago,1950-06-16T01:00:00Z,IA,19,3,0,0,0,41.98,-93.6,41.97,-93.48,5.6,300,1,1,169,0,0,0,FALSE,5,FALSE,0.9545454545454544,FALSE,3,2,0,22.624612682380892,-6.5775457696441,0.43519897428497445
143,1950,6,16,1950-06-16,15:30:00,America/Chicago,1950-06-16T20:30:00Z,KS,20,1,0,0,50000,38.28,-101.28,38.7,-101.13,29.9,10,1,1,203,0,0,0,FALSE,0,FALSE,0.16988636363636364,TRUE,3,2,4.698970004336019,37.134889513741214,-16.73990777703856,0.23021789802294446
144,1950,6,19,1950-06-19,20:40:00,America/Chicago,1950-06-20T01:40:00Z,TX,48,0,4,1,0,36.08,-102.53,36.08,-102.25,15.8,167,1,1,205,0,0,0,FALSE,0,FALSE,1.4992045454545455,FALSE,3,3,0,22.258994104035192,3.6491812820075067,0.9049341769877536
145,1950,6,22,1950-06-22,21:00:00,America/Chicago,1950-06-23T02:00:00Z,NE,31,0,0,0,0,40.18,-98.03,40.2,-97.98,1.9,10,1,1,129,0,0,0,FALSE,0,FALSE,0.010795454545454546,FALSE,3,2,0,28.814854782939243,-39.13513895643091,-2.8809005959242553
146,1950,6,25,1950-06-25,18:45:00,America/Chicago,1950-06-25T23:45:00Z,KS,20,0,0,0,5000,37.77,-97.47,0,0,0.1,10,1,1,173,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,2,3.6989700043360187,-8.038993263758087,-10.390330694181968,-3.249349081696807
147,1950,6,25,1950-06-25,19:20:00,America/Chicago,1950-06-26T00:20:00Z,WI,55,1,0,0,50000,45.42,-91,0,0,0.5,10,1,1,107,0,0,0,TRUE,0,FALSE,0.002840909090909091,TRUE,3,2,4.698970004336019,9.529998324265945,-17.46613734112492,-2.7584186520557124
148,1950,6,25,1950-06-25,20:30:00,America/Chicago,1950-06-26T01:30:00Z,WI,55,2,18,1,500000,45.57,-90.3,45.57,-90.12,8.4,10,1,1,99,0,0,0,FALSE,0,FALSE,0.04772727272727273,TRUE,3,2,5.698970004336019,-12.07566983426016,17.95864151950311,1.1280577323020404
149,1950,6,25,1950-06-25,21:00:00,America/Chicago,1950-06-26T02:00:00Z,WI,55,2,10,2,50000,44.83,-90.35,44.97,-90.28,7.8,17,1,1,19,73,0,0,FALSE,1,TRUE,0.07534090909090908,TRUE,3,2,4.698970004336019,14.532901847090201,10.470897728324362,2.096643799448899
150,1950,6,25,1950-06-25,21:00:00,America/Chicago,1950-06-26T02:00:00Z,WI,55,4,10,1,500000,45.58,-89.58,45.67,-89.33,13.1,880,1,1,85,0,0,0,FALSE,14,TRUE,6.55,TRUE,3,2,5.698970004336019,9.974440223418242,9.748341988467534,0.6468239476746919
151,1950,6,25,1950-06-25,21:00:00,America/Chicago,1950-06-26T02:00:00Z,KS,20,0,9,0,5000,39.5,-99.62,0,0,0.1,10,1,1,65,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,2,3.6989700043360187,-15.364112705331245,8.67449809560415,0.17760551642223477
152,1950,6,25,1950-06-25,23:30:00,America/Chicago,1950-06-26T04:30:00Z,WI,55,3,0,0,500000,43.95,-88.95,43.97,-88.93,0.1,300,1,1,47,0,0,0,FALSE,0,FALSE,0.017045454545454544,TRUE,3,2,5.698970004336019,-1.2641461732789558,-31.066353923115553,-0.19308797465154853
125,1950,6,3,1950-06-03,01:00:00,America/Chicago,1950-06-03T06:00:00Z,MS,28,3,30,1,0,33.08,-89.58,0,0,2,50,1,1,7,0,0,0,FALSE,3,TRUE,0.056818181818181816,FALSE,3,3,0,9.105454371944155,29.700508862266425,0.9400579464420128
126,1950,6,4,1950-06-04,06:00:00,America/Chicago,1950-06-04T11:00:00Z,GA,13,0,21,0,5000,33.68,-84.93,0,0,2,200,1,1,45,0,0,0,FALSE,0,FALSE,0.22727272727272727,TRUE,3,3,3.6989700043360187,1.000939648711568,20.747130555101073,-0.4379508478006054
127,1950,6,4,1950-06-04,08:00:00,America/Chicago,1950-06-04T13:00:00Z,GA,13,1,13,2,50000,33.85,-84.25,33.85,-84.2,3.3,10,1,1,89,0,0,0,FALSE,1,FALSE,0.01875,TRUE,3,3,4.698970004336019,-22.358314911817338,12.609272726459873,1.5390772645457687
128,1950,6,5,1950-06-05,15:55:00,America/Chicago,1950-06-05T20:55:00Z,TX,48,3,0,2,500000,30.18,-96.4,30.02,-96.05,23.9,67,1,1,477,0,0,0,FALSE,6,FALSE,0.9098295454545454,TRUE,3,3,5.698970004336019,-13.738582703082022,-8.862293999660077,2.3021759823972694
129,1950,6,5,1950-06-05,16:00:00,America/Chicago,1950-06-05T21:00:00Z,TX,48,1,0,2,5000000,29.9,-96.4,29.72,-96.07,23.7,10,1,1,15,0,0,0,FALSE,2,FALSE,0.1346590909090909,TRUE,3,3,6.698970004336019,16.591821414405032,-8.889056612535168,2.134695588401895
130,1950,6,7,1950-06-07,15:30:00,America/Chicago,1950-06-07T20:30:00Z,WY,56,1,8,0,50,43.08,-104.5,0,0,0.2,10,1,1,27,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,3,4,1.6989700043360187,26.681807490867726,8.47160029290326,-1.220447678274895
131,1950,6,7,1950-06-07,17:30:00,America/Chicago,1950-06-07T22:30:00Z,GA,13,1,2,1,5000,33.03,-84.15,0,0,2,300,1,1,171,0,0,0,FALSE,0,FALSE,0.3409090909090909,TRUE,3,3,3.6989700043360187,-8.859131684153251,2.4796707432324503,0.6386814915365355
132,1950,6,8,1950-06-08,20:10:00,America/Chicago,1950-06-09T01:10:00Z,KS,20,4,10,2,500000,38.33,-97.93,38.33,-97.6,17.1,700,1,1,159,113,0,0,FALSE,6,TRUE,6.801136363636364,TRUE,3,2,5.698970004336019,41.55968145046684,10.432320881205296,1.919124041017605
133,1950,6,9,1950-06-09,13:00:00,America/Chicago,1950-06-09T18:00:00Z,MO,29,1,28,0,5000,38,-92.22,38.02,-92.17,2.7,220,1,1,169,0,0,0,FALSE,0,FALSE,0.3375,TRUE,3,2,3.6989700043360187,5.6783461991937845,27.51441844707309,0.24100424888203006
134,1950,6,9,1950-06-09,18:25:00,America/Chicago,1950-06-09T23:25:00Z,OK,40,1,8,0,5000,36.8,-97.25,0,0,0.1,100,1,1,71,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,3,3,3.6989700043360187,10.771602936996851,7.567857311600667,-2.3745384541432393
161,1950,7,11,1950-07-11,17:00:00,America/Chicago,1950-07-11T22:00:00Z,NM,35,1,3,2,500,35.28,-103.52,35.33,-103.48,3.8,500,1,1,37,0,0,0,FALSE,0,FALSE,1.0795454545454546,TRUE,3,4,2.6989700043360187,31.314964089289536,3.058906986670908,1.6041124980457888
162,1950,7,12,1950-07-12,16:00:00,America/Chicago,1950-07-12T21:00:00Z,CT,9,2,0,0,5000,41.57,-72.57,0,0,10,10,1,1,7,0,0,0,FALSE,0,FALSE,0.05681818181818182,TRUE,3,1,3.6989700043360187,40.11327270755831,-4.296398745023331,0.03847881652006857
163,1950,7,14,1950-07-14,06:30:00,America/Chicago,1950-07-14T11:30:00Z,CT,9,2,27,2,500000,41.27,-73.5,0,0,5,100,1,1,1,0,0,0,FALSE,3,FALSE,0.28409090909090906,TRUE,3,1,5.698970004336019,27.914548539144597,26.674510675561468,1.9522039061817336
164,1950,7,15,1950-07-15,17:30:00,America/Chicago,1950-07-15T22:30:00Z,NE,31,4,0,0,5000000,41.8,-96.6,41.73,-96.42,10,440,1,1,21,0,0,0,FALSE,33,FALSE,2.5,TRUE,3,2,6.698970004336019,19.51903416909751,-8.398198806658373,-2.7224302252909456
165,1950,7,16,1950-07-16,22:15:00,America/Chicago,1950-07-17T03:15:00Z,IL,17,1,0,0,50000,41.08,-88.43,0,0,1,33,1,1,105,0,0,0,FALSE,0,FALSE,0.01875,TRUE,3,2,4.698970004336019,7.230266152497106,-10.38483209820234,-2.1551375613028543
166,1950,7,18,1950-07-18,16:30:00,America/Chicago,1950-07-18T21:30:00Z,KS,20,1,0,2,0,37.68,-95.52,0,0,0.1,10,1,1,1,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,2,0,14.636514264841729,-2.0382539009624234,2.1406071440606156
167,1950,7,19,1950-07-19,14:30:00,America/Chicago,1950-07-19T19:30:00Z,IN,18,1,0,0,50000,40.22,-87.15,40.18,-87.07,4.3,200,1,1,45,107,0,0,FALSE,0,FALSE,0.4886363636363636,TRUE,3,2,4.698970004336019,-6.980426207142533,-1.105474477632923,-2.782121019057615e-4
168,1950,7,19,1950-07-19,15:15:00,America/Chicago,1950-07-19T20:15:00Z,OH,39,2,2,0,0,40.8,-84.62,40.82,-84.58,0.1,200,1,1,161,0,0,0,FALSE,0,FALSE,0.011363636363636364,FALSE,3,2,0,31.682338041507162,1.6969855185436449,-1.482174352165908
169,1950,7,19,1950-07-19,15:15:00,America/Chicago,1950-07-19T20:15:00Z,OH,39,3,0,2,5000000,40.72,-84.08,40.83,-83.97,9.7,300,1,1,3,0,0,0,FALSE,30,FALSE,1.6534090909090906,TRUE,3,2,6.698970004336019,18.791387592707707,-10.979370004263409,2.235515200010085
170,1950,7,19,1950-07-19,16:00:00,America/Chicago,1950-07-19T21:00:00Z,MO,29,1,0,0,500,38.42,-92.77,0,0,1.5,440,1,1,141,0,0,0,FALSE,0,FALSE,0.375,TRUE,3,2,2.6989700043360187,-4.385641354163668,-21.420865889371814,0.11814279860782018
171,1950,7,19,1950-07-19,17:45:00,America/Chicago,1950-07-19T22:45:00Z,IN,18,2,0,0,0,41.07,-85.08,41.08,-85.08,1.1,100,1,1,3,0,0,0,FALSE,0,FALSE,0.0625,FALSE,3,2,0,-9.467600118440137,-6.017557101992058,0.36875555080449685
172,1950,7,22,1950-07-22,15:07:00,America/Chicago,1950-07-22T20:07:00Z,CO,8,0,0,0,0,40.52,-104.57,0,0,0.1,10,1,1,123,0,0,0,TRUE,0,FALSE,5.681818181818183e-4,FALSE,3,4,0,-4.738071792858208,-8.13335036103077,-0.2595259075761324
173,1950,7,24,1950-07-24,14:40:00,America/Chicago,1950-07-24T19:40:00Z,PA,42,0,0,0,5000,41.63,-79.68,0,0,0.1,10,1,1,39,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,1,3.6989700043360187,-11.59812667744919,-20.073734251093995,-2.734307315482452
174,1950,7,26,1950-07-26,15:30:00,America/Chicago,1950-07-26T20:30:00Z,NC,37,1,0,3,0,35.53,-77.4,0,0,0.1,10,1,1,147,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,3,0,-21.473708744368203,-43.57045086445108,3.02037456563826
175,1950,7,27,1950-07-27,16:20:00,America/Chicago,1950-07-27T21:20:00Z,NC,37,1,25,2,5000,35.4,-80.57,0,0,0.1,10,1,1,25,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,3,3.6989700043360187,12.747794991237184,25.037457733786557,1.6197907977327524
153,1950,7,1,1950-07-01,12:00:00,America/Chicago,1950-07-01T17:00:00Z,KS,20,2,40,0,50000,38.7,-97.08,0,0,0.1,10,1,1,41,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,2,4.698970004336019,6.566297038781473,39.68798926061776,-1.1588447720580988
154,1950,7,1,1950-07-01,12:00:00,America/Chicago,1950-07-01T17:00:00Z,KS,20,1,11,0,50000,39.3,-96.92,0,0,0.1,10,1,1,161,0,0,0,FALSE,1,FALSE,5.681818181818183e-4,TRUE,3,2,4.698970004336019,-1.6127685093047583,10.61481357218346,-0.3136876160876701
